id,no answer,very important,quite important,not important,not at all important
1618,0.013929725,0.20856279,0.29634166,0.28097978,0.20018598
1619,0.013919606,0.20859765,0.2963179,0.28096485,0.20019993
1620,0.013923269,0.20856923,0.29638338,0.2809915,0.2001326
1621,0.013909865,0.20880662,0.29637736,0.2807009,0.2002052
1622,0.013912378,0.20861395,0.296134,0.28108415,0.20025551
1623,0.013917236,0.20864657,0.29634386,0.28093833,0.20015405
1624,0.013925228,0.20869584,0.29640737,0.2808015,0.20017016
1625,0.013913281,0.20861824,0.29653937,0.28083,0.20009914
1626,0.013929498,0.20876846,0.2964255,0.28072065,0.20015594
1627,0.013914083,0.20875876,0.29656377,0.28064266,0.2001208
1628,0.0139250755,0.20885816,0.2963629,0.28075704,0.2000967
1629,0.013908605,0.20873462,0.29645357,0.28078425,0.20011896
1630,0.013915331,0.20857136,0.29631323,0.28099504,0.20020506
1631,0.013922924,0.20868325,0.29634553,0.28093123,0.200117
1632,0.013917383,0.20873664,0.29652944,0.28077206,0.20004448
1633,0.013918358,0.20872943,0.29646662,0.28074956,0.200136
1634,0.013926032,0.20866783,0.29644915,0.2807791,0.20017783
1635,0.013914522,0.20881678,0.29636797,0.28074142,0.20015933
1636,0.013920998,0.20879279,0.2964586,0.28072658,0.20010112
1637,0.013912559,0.20886146,0.29641896,0.2806198,0.20018722
1638,0.013932276,0.20886415,0.2964366,0.28063646,0.20013045
1639,0.013919433,0.20857885,0.29639006,0.28092948,0.20018217
1640,0.013912717,0.20837957,0.29642344,0.28103486,0.20024931
1641,0.013921923,0.20854022,0.2963247,0.28100502,0.20020807
1642,0.013906099,0.20879859,0.29634517,0.28086826,0.2000819
1643,0.0139256,0.20859988,0.29624322,0.28097585,0.20025541
1644,0.013915279,0.20870654,0.29634926,0.28091124,0.20011762
1645,0.013907478,0.20890462,0.29649612,0.28055236,0.20013948
1646,0.013920839,0.20865312,0.29655218,0.28079197,0.20008196
1647,0.013928031,0.20877267,0.29641023,0.28078848,0.20010057
1648,0.013921384,0.20848925,0.29644507,0.28091654,0.20022786
1649,0.013909699,0.20884334,0.29655343,0.28057632,0.20011719
1650,0.013906768,0.20883779,0.29637814,0.28079873,0.20007855
1651,0.013918424,0.2088389,0.2963764,0.2807049,0.20016132
1652,0.013906576,0.20892012,0.29651302,0.28048787,0.20017244
1653,0.01390745,0.20872898,0.29654136,0.28071347,0.20010869
1654,0.013920528,0.20884256,0.2964076,0.2806451,0.20018423
1655,0.013913851,0.20849802,0.2962509,0.2809865,0.20035076
1656,0.013919254,0.20872994,0.29630393,0.28085697,0.20018983
1657,0.013925281,0.20849752,0.29624403,0.2810333,0.20029967
1658,0.013910727,0.20881139,0.29642805,0.2806858,0.20016403
1659,0.013923223,0.2083995,0.2962697,0.28111386,0.20029369
1660,0.013924844,0.2086242,0.2962418,0.28100938,0.20019983
1661,0.013915092,0.20883185,0.29649588,0.28065506,0.2001021
1662,0.013924523,0.20863424,0.2962374,0.28095174,0.20025206
1663,0.013924756,0.20848534,0.29650012,0.2807992,0.20029056
1664,0.013915683,0.20882912,0.2964744,0.28063035,0.20015053
1665,0.013923821,0.20851338,0.2962746,0.2809977,0.2002905
1666,0.013924451,0.20857243,0.29642305,0.28093642,0.20014358
1667,0.013922945,0.20865268,0.2964158,0.28084034,0.2001682
1668,0.013914913,0.20869702,0.2965486,0.28066868,0.20017084
1669,0.013928595,0.20861481,0.2963304,0.2808619,0.20026425
1670,0.013904487,0.20897163,0.29643917,0.28063023,0.20005436
1671,0.013917706,0.20860726,0.29618052,0.28101814,0.2002764
1672,0.013927792,0.2086339,0.29637015,0.2809097,0.20015842
1673,0.013921989,0.20854439,0.2963747,0.28089502,0.20026386
1674,0.013931479,0.20891364,0.2963152,0.2808232,0.20001645
1675,0.013897367,0.20889316,0.29627794,0.28085807,0.20007344
1676,0.013914403,0.20864685,0.29628602,0.28092524,0.2002275
1677,0.013924956,0.20889361,0.29648268,0.28061908,0.20007963
1678,0.013913183,0.20876858,0.29654422,0.28064275,0.20013124
1679,0.013910071,0.20899214,0.29657605,0.28055838,0.19996339
1680,0.013915458,0.20876761,0.29631814,0.2807798,0.20021906
1681,0.013919014,0.20868222,0.2965065,0.28071955,0.20017278
1682,0.013927771,0.20881252,0.29643252,0.2807138,0.20011352
1683,0.013917919,0.20890497,0.29649532,0.2807018,0.19997999
1684,0.013925534,0.20879872,0.2965217,0.28071845,0.20003566
1685,0.013924392,0.20874357,0.29638582,0.2807321,0.20021419
1686,0.013917468,0.20901449,0.29625687,0.2807563,0.20005484
1687,0.0139256995,0.20867814,0.2963924,0.28079498,0.20020874
1688,0.013919691,0.20865169,0.29625988,0.2809158,0.200253
1689,0.013912578,0.20895715,0.29655102,0.28047994,0.20009936
1690,0.013923309,0.2086985,0.2963864,0.28085384,0.20013787
1691,0.013928463,0.20876265,0.29644135,0.28072464,0.20014282
1692,0.0139272,0.20868215,0.2964244,0.28082976,0.20013653
1693,0.013912027,0.20872581,0.29649985,0.28076616,0.20009609
1694,0.013920328,0.20891868,0.2963906,0.28063688,0.2001335
1695,0.013927015,0.20861167,0.29645517,0.2808339,0.20017225
1696,0.013933777,0.20872226,0.29637605,0.28069884,0.20026903
1697,0.013917017,0.20869401,0.29655117,0.28076267,0.20007506
1698,0.013919314,0.20862336,0.29641888,0.2808545,0.200184
1699,0.013914004,0.20896024,0.29649118,0.28052536,0.20010921
1700,0.0139131555,0.20886506,0.29659638,0.28052884,0.20009658
1701,0.013918922,0.2088052,0.29634586,0.28084055,0.20008945
1702,0.01392568,0.20867585,0.29634753,0.28087497,0.20017603
1703,0.013925951,0.20875551,0.29642788,0.280699,0.20019168
1704,0.013918517,0.20893039,0.29647288,0.28061095,0.20006728
1705,0.013924059,0.20881924,0.2963779,0.2807176,0.20016123
1706,0.013918311,0.20883475,0.29647043,0.2806517,0.20012492
1707,0.013914242,0.20858347,0.29638988,0.28086177,0.20025066
1708,0.013927413,0.20858015,0.29619196,0.28101483,0.20028564
1709,0.013933126,0.20862535,0.29634798,0.2809274,0.20016605
1710,0.013919712,0.20860696,0.29623693,0.28092796,0.2003085
1711,0.013925095,0.20870937,0.2964788,0.28087398,0.20001273
1712,0.013924518,0.20861968,0.29631764,0.28095466,0.20018359
1713,0.013926092,0.20854296,0.2962167,0.28101546,0.20029892
1714,0.013929891,0.20875295,0.29644567,0.28070164,0.20016994
1715,0.0139161805,0.20863451,0.29624805,0.28092358,0.20027763
1716,0.01390448,0.20875604,0.2962887,0.2809067,0.2001441
1717,0.013921756,0.20877625,0.2964625,0.2806356,0.20020393
1718,0.013926443,0.20862824,0.29646036,0.28073484,0.20025003
1719,0.013921623,0.20882171,0.29620796,0.28089094,0.20015779
1720,0.013918775,0.208668,0.29641098,0.2808527,0.20014954
1721,0.013916923,0.20856275,0.29635963,0.2809792,0.20018151
1722,0.013929797,0.20853505,0.2963886,0.28089187,0.20025468
1723,0.013922479,0.20859243,0.29622445,0.2809981,0.20026262
1724,0.01392157,0.20853637,0.2962954,0.28103384,0.20021288
1725,0.013910091,0.20874873,0.29628667,0.28087333,0.20018123
1726,0.013924637,0.20878176,0.2965468,0.2806996,0.20004702
1727,0.013913606,0.20879583,0.29650706,0.28066462,0.20011887
1728,0.013913527,0.20870225,0.29624885,0.2810028,0.2001326
1729,0.013933086,0.2085765,0.29632604,0.28086752,0.2002969
1730,0.013920441,0.20868854,0.2964281,0.28079164,0.20017132
1731,0.013924292,0.20890792,0.29654944,0.28056154,0.20005678
1732,0.013898886,0.20876014,0.29626828,0.28095746,0.20011523
1733,0.013907232,0.20864558,0.29618528,0.28095135,0.20031059
1734,0.01391147,0.20886256,0.29647455,0.2805878,0.20016369
1735,0.013912193,0.20880353,0.2964509,0.28071067,0.20012267
1736,0.013925461,0.20856932,0.29632202,0.28092164,0.20026152
1737,0.013904858,0.2087586,0.29654372,0.28074163,0.20005123
1738,0.013918449,0.20869224,0.2964435,0.28076693,0.20017889
1739,0.013911118,0.20891544,0.29645598,0.28059965,0.20011786
1740,0.013919638,0.20887688,0.29651192,0.28060502,0.20008661
1741,0.013916114,0.20877108,0.29649085,0.28074816,0.20007393
1742,0.013924279,0.20878215,0.2964791,0.28068236,0.20013216
1743,0.013913381,0.20882003,0.29639542,0.28068218,0.20018902
1744,0.013905779,0.20873205,0.29646087,0.28078842,0.2001128
1745,0.01392017,0.2086965,0.29637757,0.28085598,0.20014982
1746,0.013932261,0.2086832,0.29633996,0.28083825,0.20020628
1747,0.013927513,0.20861705,0.2962733,0.28091174,0.20027046
1748,0.013927758,0.20855004,0.29618633,0.2810609,0.20027491
1749,0.013925592,0.20861943,0.29648706,0.28075424,0.20021372
1750,0.013911735,0.20858929,0.2962722,0.28092647,0.20030035
1751,0.013929737,0.20857894,0.29639208,0.2808059,0.2002933
1752,0.013919869,0.20881665,0.29632106,0.28081286,0.20012954
1753,0.013925414,0.2089569,0.2965654,0.28052795,0.2000243
1754,0.013914449,0.20870611,0.2964611,0.28086442,0.20005395
1755,0.0139064435,0.20874722,0.29640982,0.28081486,0.20012167
1756,0.013918569,0.20881924,0.2964661,0.28069222,0.20010394
1757,0.013914236,0.20871466,0.29635957,0.2809311,0.20008045
1758,0.013915989,0.20868644,0.29629534,0.28084943,0.20025289
1759,0.013909918,0.20866862,0.29644057,0.28084716,0.2001336
1760,0.01392655,0.2087664,0.29648563,0.28073817,0.20008318
1761,0.013921862,0.20851995,0.2962218,0.2811391,0.20019725
1762,0.013927453,0.20857985,0.29639727,0.2808618,0.20023364
1763,0.01390232,0.2088046,0.29626724,0.2808409,0.20018488
1764,0.013917487,0.20876053,0.29653925,0.28062126,0.2001614
1765,0.0139318565,0.20873375,0.29634812,0.28085327,0.20013303
1766,0.013923183,0.2086435,0.29624388,0.28088927,0.20030011
1767,0.013924392,0.20866235,0.29634145,0.28085205,0.20021975
1768,0.013921769,0.20874855,0.2963143,0.28095314,0.20006227
1769,0.013914587,0.20872101,0.2964165,0.2808323,0.20011553
1770,0.013924975,0.20871218,0.29629582,0.28079683,0.20027015
1771,0.013917653,0.20866123,0.2963438,0.28091937,0.20015804
1772,0.013919267,0.20878996,0.29652935,0.2806859,0.2000755
1773,0.013921936,0.20871755,0.29632202,0.28086627,0.20017232
1774,0.013934668,0.20886762,0.29621398,0.28078464,0.20019916
1775,0.013923846,0.20889048,0.29645085,0.2806565,0.20007832
1776,0.013911682,0.20853724,0.2964068,0.28090295,0.20024134
1777,0.013911432,0.20868927,0.29631105,0.2809244,0.2001639
1778,0.013923748,0.20878352,0.29652897,0.2806365,0.20012727
1779,0.013920933,0.20853771,0.29640698,0.28085172,0.2002826
1780,0.013925381,0.2086732,0.2964304,0.2808544,0.20011659
1781,0.013924611,0.20869043,0.2964817,0.2807436,0.20015958
1782,0.013924711,0.20882367,0.2964301,0.28067082,0.20015068
1783,0.013918278,0.20861934,0.29642716,0.28083414,0.2002012
1784,0.013928881,0.20859258,0.2964531,0.28084108,0.20018452
1785,0.013928429,0.20867212,0.29641992,0.28076822,0.20021142
1786,0.013926111,0.20847683,0.2963457,0.28099197,0.20025931
1787,0.013929412,0.20877475,0.29643834,0.28067592,0.20018151
1788,0.01392558,0.20862576,0.2964226,0.28086597,0.2001602
1789,0.01391707,0.20869298,0.29628026,0.2809286,0.20018108
1790,0.013915331,0.20888402,0.29643115,0.2805712,0.20019822
1791,0.013937703,0.20863138,0.29635566,0.2808199,0.20025533
1792,0.013918537,0.20864947,0.29624456,0.28095454,0.20023298
1793,0.013925772,0.20877795,0.2963421,0.280796,0.20015822
1794,0.013922134,0.20872775,0.29642737,0.28075996,0.20016281
1795,0.013921716,0.20862253,0.29634812,0.2809661,0.2001416
1796,0.013925634,0.20877643,0.29642022,0.28070417,0.20017357
1797,0.013923808,0.20875113,0.29638574,0.28071287,0.2002264
1798,0.013926894,0.20851798,0.29643562,0.28084582,0.2002737
1799,0.0139276795,0.20860736,0.29636368,0.2808519,0.20024946
1800,0.013930375,0.20858188,0.29627827,0.28089947,0.20031002
1801,0.013929485,0.20879807,0.29637983,0.2807798,0.20011282
1802,0.0139263645,0.20876266,0.29621246,0.2808767,0.20022185
1803,0.0139196655,0.20864217,0.29632562,0.280885,0.20022748
1804,0.013902968,0.20879772,0.29621968,0.2808957,0.2001839
1805,0.013904381,0.20867954,0.29648054,0.28081217,0.20012334
1806,0.013919977,0.2086285,0.2962386,0.28101715,0.20019564
1807,0.013915895,0.20862032,0.2965891,0.2806285,0.2002461
1808,0.013910852,0.20883378,0.29639724,0.28073463,0.20012352
1809,0.013912139,0.20844685,0.2963007,0.28108132,0.20025891
1810,0.013936941,0.20879774,0.29622337,0.28082213,0.20021988
1811,0.0139298765,0.20870742,0.29643497,0.2808875,0.2000402
1812,0.013929584,0.20880704,0.29623064,0.28082037,0.20021245
1813,0.0139224725,0.20857076,0.29639718,0.28088224,0.20022728
1814,0.013923695,0.20873758,0.29636723,0.28088012,0.20009145
1815,0.013913434,0.20876312,0.29637367,0.28069624,0.20025341
1816,0.013918125,0.20857254,0.29626232,0.28103834,0.20020868
1817,0.013923999,0.20865259,0.29630244,0.2809378,0.20018318
1818,0.01392414,0.20865989,0.29650393,0.28069946,0.20021255
1819,0.01392378,0.2086634,0.2964189,0.28077444,0.2002195
1820,0.013921158,0.2087729,0.29635414,0.2808224,0.20012942
1821,0.013923814,0.20855182,0.2963024,0.28099993,0.20022197
1822,0.013927127,0.20871937,0.2964781,0.2807311,0.20014437
1823,0.0139238015,0.20863254,0.29641682,0.2808649,0.20016201
1824,0.013915331,0.20871386,0.2964016,0.28080526,0.2001641
1825,0.013910839,0.20880055,0.29654807,0.28066736,0.20007318
1826,0.013920541,0.20867753,0.29631737,0.28092545,0.20015915
1827,0.013933058,0.20889622,0.29634696,0.2807017,0.200122
1828,0.013918331,0.20879613,0.29650003,0.28065786,0.20012753
1829,0.013909865,0.20864055,0.29643223,0.28087312,0.20014426
1830,0.013930714,0.20864575,0.29633084,0.28093487,0.20015779
1831,0.013914509,0.20864587,0.29649523,0.28078464,0.20015982
1832,0.01391025,0.20870267,0.29645607,0.2807738,0.20015728
1833,0.01391606,0.20898016,0.29639998,0.28066704,0.20003669
1834,0.013917819,0.20881498,0.29634255,0.2808045,0.20012015
1835,0.013913254,0.20858179,0.2963628,0.28087384,0.2002683
1836,0.013929373,0.20878547,0.2964084,0.28075284,0.20012395
1837,0.013916075,0.20890385,0.29631564,0.28062132,0.20024309
1838,0.013920773,0.20875621,0.2962395,0.28087917,0.20020437
1839,0.013925095,0.20869589,0.29640782,0.28080288,0.2001683
1840,0.0139266625,0.20886067,0.29643735,0.2807242,0.20005125
1841,0.013932361,0.20878914,0.2963906,0.28072545,0.20016259
1842,0.013921444,0.20859405,0.29617497,0.2810973,0.20021218
1843,0.013924351,0.20890819,0.29635116,0.28072426,0.20009209
1844,0.0139342155,0.20857827,0.29633173,0.2809809,0.20017487
1845,0.013918497,0.20861481,0.29621962,0.28101102,0.20023601
1846,0.013923369,0.20873128,0.29634526,0.28082567,0.20017436
1847,0.013925335,0.20863909,0.2964268,0.28079695,0.20021178
1848,0.013910793,0.20862852,0.29642004,0.2808753,0.2001653
1849,0.013922021,0.20863372,0.29629707,0.2809241,0.20022306
1850,0.013922884,0.20872873,0.2964341,0.28071564,0.20019875
1851,0.013910104,0.20879638,0.2963725,0.28069815,0.20022294
1852,0.013921237,0.20882083,0.2964675,0.28068778,0.20010264
1853,0.013934407,0.20903513,0.2963818,0.28075233,0.19989637
1854,0.013923276,0.20874785,0.29650402,0.2806438,0.20018114
1855,0.013929154,0.20879595,0.29639462,0.28063232,0.20024796
1856,0.013912823,0.20872791,0.29635638,0.28087896,0.20012386
1857,0.013931279,0.20855536,0.29647547,0.2808541,0.20018376
1858,0.013901193,0.20873073,0.29640087,0.28083876,0.20012844
1859,0.013917568,0.20894687,0.29646358,0.2806123,0.20005964
1860,0.013923855,0.2087143,0.29640195,0.28071588,0.20024392
1861,0.013932501,0.20875464,0.29651552,0.28064156,0.20015584
1862,0.013913653,0.20865954,0.2964087,0.28089455,0.20012352
1863,0.013939019,0.20868564,0.29628268,0.28090027,0.20019242
1864,0.0139181195,0.2086502,0.29637656,0.28083038,0.20022483
1865,0.013913334,0.20886225,0.29648057,0.28060734,0.20013651
1866,0.013928529,0.20864269,0.2961589,0.2809596,0.20031027
1867,0.013916486,0.20865956,0.2964088,0.28087217,0.20014292
1868,0.013910223,0.20885701,0.29645795,0.28071034,0.20006444
1869,0.013935484,0.20849487,0.29645306,0.28087908,0.20023751
1870,0.0139205465,0.20869674,0.29653513,0.2807493,0.20009823
1871,0.0139072705,0.20862983,0.29645383,0.28076047,0.20024863
1872,0.013928755,0.20891008,0.29641995,0.28070164,0.20003967
1873,0.0139224185,0.20878978,0.29643923,0.28073794,0.2001106
1874,0.0139224185,0.20853648,0.296266,0.2809327,0.20034236
1875,0.013932035,0.20858163,0.29630032,0.28091592,0.20027004
1876,0.013925812,0.20865026,0.29635185,0.28086808,0.20020406
1877,0.0139283165,0.20859122,0.29639766,0.28092614,0.20015657
1878,0.013927652,0.20854415,0.29636946,0.28091708,0.20024171
1879,0.013907331,0.20878094,0.2964663,0.2807363,0.20010917
1880,0.013932474,0.20860389,0.2964268,0.28088388,0.20015286
1881,0.013929538,0.20892859,0.29644567,0.2805766,0.20011958
1882,0.013919101,0.20863998,0.29652315,0.28082788,0.2000899
1883,0.013921795,0.2087775,0.29644307,0.28069437,0.20016323
1884,0.013919419,0.208769,0.29648814,0.28062254,0.2002009
1885,0.013918079,0.20871961,0.29656416,0.28074935,0.2000488
1886,0.013923808,0.20883411,0.29641584,0.280657,0.20016915
1887,0.013925706,0.20867763,0.29633558,0.28087994,0.20018117
1888,0.013918577,0.2086493,0.29638445,0.28090936,0.2001383
1889,0.013924637,0.20848876,0.29646707,0.2808326,0.2002869
1890,0.013910826,0.20865776,0.296451,0.28083962,0.20014082
1891,0.013920847,0.20880173,0.29650506,0.28060198,0.20017038
1892,0.013918882,0.20870957,0.29641753,0.2807602,0.20019384
1893,0.013926616,0.20876817,0.29635286,0.28088528,0.200067
1894,0.01393102,0.20877337,0.29641765,0.2807357,0.20014234
1895,0.013915683,0.2086003,0.29630032,0.28092828,0.20025551
1896,0.0139331585,0.20873664,0.29637453,0.2808208,0.20013492
1897,0.013919997,0.20853753,0.29652417,0.28083023,0.20018815
1898,0.013909878,0.20863351,0.29637915,0.2809396,0.20013788
1899,0.0139279775,0.2087144,0.29621038,0.2809599,0.20018741
1900,0.013909943,0.20871885,0.29646236,0.28073302,0.20017593
1901,0.013928178,0.20864058,0.29621607,0.28098226,0.20023288
1902,0.013932248,0.20864244,0.29640803,0.28083795,0.20017926
1903,0.013921989,0.20881864,0.29635605,0.2807608,0.20014258
1904,0.013928734,0.20880294,0.29633737,0.28073967,0.20019132
1905,0.013924006,0.20872536,0.29637367,0.28087044,0.20010658
1906,0.013907543,0.20870885,0.29630888,0.28091732,0.2001574
1907,0.013910594,0.20888202,0.29653704,0.28055784,0.20011248
1908,0.013907782,0.20868033,0.29639223,0.2808431,0.20017649
1909,0.013926954,0.20876373,0.29630852,0.28092808,0.20007277
1910,0.013911078,0.20873664,0.29652923,0.28080222,0.20002076
1911,0.013924915,0.2086874,0.29645792,0.28082573,0.20010403
1912,0.01392932,0.20870471,0.2964746,0.2807147,0.20017673
1913,0.013924106,0.20876771,0.29639414,0.2807557,0.20015837
1914,0.013919246,0.20871131,0.2962159,0.28090435,0.20024921
1915,0.013927406,0.20870957,0.29648724,0.28073084,0.20014483
1916,0.013935358,0.20862259,0.2964226,0.28078568,0.20023383
1917,0.0139231505,0.20884411,0.29650798,0.2806355,0.2000893
1918,0.013922121,0.20861277,0.29639184,0.28085065,0.2002226
1919,0.013928363,0.20870459,0.296361,0.2808551,0.200151
1920,0.013921989,0.20884863,0.29632872,0.28074652,0.20015411
1921,0.013927519,0.20863222,0.2962691,0.28096652,0.2002047
1922,0.013911497,0.20869252,0.29642564,0.28088292,0.20008746
1923,0.013929365,0.20860705,0.29644945,0.280771,0.20024309
1924,0.013924392,0.20873146,0.29628354,0.2808972,0.20016347
1925,0.013928143,0.20856696,0.29634044,0.28093523,0.20022921
1926,0.013921576,0.20873338,0.29637134,0.28080976,0.20016403
1927,0.0139085455,0.20874906,0.29641834,0.2808658,0.20005837
1928,0.013928395,0.20864694,0.2964722,0.2807713,0.20018116
1929,0.013923959,0.2085275,0.29624212,0.28104046,0.200266
1930,0.013921258,0.20877519,0.29658476,0.28063256,0.20008618
1931,0.013938947,0.20875303,0.29643807,0.28060776,0.20026213
1932,0.013914349,0.2086985,0.29633307,0.28097567,0.2000784
1933,0.013916785,0.20860581,0.2961895,0.28108278,0.20020504
1934,0.013931956,0.2088329,0.29636097,0.28076443,0.2001098
1935,0.01393551,0.20860128,0.29631898,0.2808869,0.20025742
1936,0.013921769,0.20858149,0.29630402,0.28093475,0.20025805
1937,0.013908565,0.20876221,0.29637656,0.28079763,0.20015503
1938,0.013885915,0.20864615,0.29651222,0.28085974,0.20009597
1939,0.013922228,0.2086373,0.2964353,0.28084257,0.20016265
1940,0.013926929,0.2085992,0.29636452,0.28084558,0.20026381
1941,0.013921908,0.20860389,0.29640615,0.28085402,0.20021397
1942,0.013930747,0.2087776,0.29634774,0.28079247,0.20015144
1943,0.013916592,0.20880768,0.29635537,0.28078166,0.20013875
